Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
1949,50,9,24,33,1,100,5000,20,0,2,0,0
1950,50,20,62,82,1,100,5000,20,0,2,0,0
1951,50,70,92,162,1,100,5000,20,0,2,0,0
1952,50,33,92,125,1,100,5000,20,0,2,0,0
1953,50,79,198,277,1,100,5000,20,0,2,0,0
1954,50,48,54,102,1,100,5000,20,0,2,0,0
1955,50,22,79,101,1,100,5000,20,0,2,0,0
1956,50,26,34,60,1,100,5000,20,0,2,0,0
1957,50,28,59,87,1,100,5000,20,0,2,0,0
1958,50,48,116,164,1,100,5000,20,0,2,0,0
1959,50,27,53,80,1,100,5000,20,0,2,0,0
1960,50,37,81,118,1,100,5000,20,0,2,0,0
1961,50,8,36,44,1,100,5000,20,0,2,0,0
1962,50,42,67,109,1,100,5000,20,0,2,0,0
1963,50,7,32,39,1,100,5000,20,0,2,0,0
1964,50,53,113,166,1,100,5000,20,0,2,0,0
1965,50,28,59,87,1,100,5000,20,0,2,0,0
1966,50,27,74,101,1,100,5000,20,0,2,0,0
1967,50,39,133,172,1,100,5000,20,0,2,0,0
1968,50,90,160,250,1,100,5000,20,0,2,0,0
1969,50,31,58,89,1,100,5000,20,0,2,0,0
1970,50,21,49,70,1,100,5000,20,0,2,0,0
1971,50,29,59,88,1,100,5000,20,0,2,0,0
1972,50,24,88,112,1,100,5000,20,0,2,0,0
1973,50,40,89,129,1,100,5000,20,0,2,0,0
1974,50,10,39,49,1,100,5000,20,0,2,0,0
1975,50,8,12,20,1,100,5000,20,0,2,0,0
1976,50,17,68,85,1,100,5000,20,0,2,0,0
1977,50,17,21,38,1,100,5000,20,0,2,0,0
1978,50,17,31,48,1,100,5000,20,0,2,0,0
1979,50,14,61,75,1,100,5000,20,0,2,0,0
1980,50,18,84,102,1,100,5000,20,0,2,0,0
1981,50,3,39,42,1,100,5000,20,0,2,0,0
1982,50,14,54,68,1,100,5000,20,0,2,0,0
1983,50,48,41,89,1,100,5000,20,0,2,0,0
1984,50,66,257,323,1,100,5000,20,0,2,0,0
1985,50,28,60,88,1,100,5000,20,0,2,0,0
1986,50,35,115,150,1,100,5000,20,0,2,0,0
1987,50,12,93,105,1,100,5000,20,0,2,0,0
1988,80,6,9,15,1,100,5000,20,0,2,0,0
1989,80,3,33,36,1,100,5000,20,0,2,0,0
1990,80,8,34,42,1,100,5000,20,0,2,0,0
1991,80,5,8,13,1,100,5000,20,0,2,0,0
1992,80,19,16,35,1,100,5000,20,0,2,0,0
1993,80,3,26,29,1,100,5000,20,0,2,0,0
1994,80,14,67,81,1,100,5000,20,0,2,0,0
1995,80,21,39,60,1,100,5000,20,0,2,0,0
1996,80,5,24,29,1,100,5000,20,0,2,0,0
1997,80,12,39,51,1,100,5000,20,0,2,0,0
1998,80,14,73,87,1,100,5000,20,0,2,0,0
1999,80,3,52,55,1,100,5000,20,0,2,0,0
2000,80,12,83,95,1,100,5000,20,0,2,0,0
2001,80,7,11,18,1,100,5000,20,0,2,0,0
2002,80,14,18,32,1,100,5000,20,0,2,0,0
2003,80,5,48,53,1,100,5000,20,0,2,0,0
2004,80,1,20,21,1,100,5000,20,0,2,0,0
2005,80,12,25,37,1,100,5000,20,0,2,0,0
2006,80,6,8,14,1,100,5000,20,0,2,0,0
2007,80,34,78,112,1,100,5000,20,0,2,0,0
2008,80,13,54,67,1,100,5000,20,0,2,0,0
2009,80,4,33,37,1,100,5000,20,0,2,0,0
2010,80,4,34,38,1,100,5000,20,0,2,0,0
2011,80,8,28,36,1,100,5000,20,0,2,0,0
2012,80,18,56,74,1,100,5000,20,0,2,0,0
2013,80,18,109,127,1,100,5000,20,0,2,0,0
2014,80,11,14,25,1,100,5000,20,0,2,0,0
2015,80,5,65,70,1,100,5000,20,0,2,0,0
2016,80,4,10,14,1,100,5000,20,0,2,0,0
2017,80,3,15,18,1,100,5000,20,0,2,0,0
2018,80,3,16,19,1,100,5000,20,0,2,0,0
2019,80,8,46,54,1,100,5000,20,0,2,0,0
2020,80,14,40,54,1,100,5000,20,0,2,0,0
2021,80,3,19,22,1,100,5000,20,0,2,0,0
2022,80,44,55,99,1,100,5000,20,0,2,0,0
2023,80,12,22,34,1,100,5000,20,0,2,0,0
2024,80,28,140,168,1,100,5000,20,0,2,0,0
2025,80,12,62,74,1,100,5000,20,0,2,0,0
2026,80,10,46,56,1,100,5000,20,0,2,0,0
2027,80,8,84,92,1,100,5000,20,0,2,0,0
2028,80,8,49,57,1,100,5000,20,0,2,0,0
2029,80,4,36,40,1,100,5000,20,0,2,0,0
2030,80,21,92,113,1,100,5000,20,0,2,0,0
2031,80,40,93,133,1,100,5000,20,0,2,0,0
2032,80,10,178,188,1,100,5000,20,0,2,0,0
2033,80,23,117,140,1,100,5000,20,0,2,0,0
2034,80,22,160,182,1,100,5000,20,0,2,0,0
2035,80,7,55,62,1,100,5000,20,0,2,0,0
2036,80,5,47,52,1,100,5000,20,0,2,0,0
2037,80,8,43,51,1,100,5000,20,0,2,0,0
2038,80,6,40,46,1,100,5000,20,0,2,0,0
2039,80,10,27,37,1,100,5000,20,0,2,0,0
2040,80,30,58,88,1,100,5000,20,0,2,0,0
2041,80,48,108,156,1,100,5000,20,0,2,0,0
2042,80,12,75,87,1,100,5000,20,0,2,0,0
2043,80,7,28,35,1,100,5000,20,0,2,0,0
2044,80,6,48,54,1,100,5000,20,0,2,0,0
2045,80,10,48,58,1,100,5000,20,0,2,0,0
2046,80,5,40,45,1,100,5000,20,0,2,0,0
2047,80,2,21,23,1,100,5000,20,0,2,0,0
2048,80,14,117,131,1,100,5000,20,0,2,0,0
2049,80,1,12,13,1,100,5000,20,0,2,0,0
2050,80,1,108,109,1,100,5000,20,0,2,0,0
2051,80,5,19,24,1,100,5000,20,0,2,0,0
2052,80,16,22,38,1,100,5000,20,0,2,0,0
2053,80,0,61,61,1,100,5000,20,0,2,0,0
2054,80,1,7,8,1,100,5000,20,0,2,0,0
2055,80,3,32,35,1,100,5000,20,0,2,0,0
2056,80,1,26,27,1,100,5000,20,0,2,0,0
2057,80,10,68,78,1,100,5000,20,0,2,0,0
2058,80,11,25,36,1,100,5000,20,0,2,0,0
2059,80,14,47,61,1,100,5000,20,0,2,0,0
2060,80,11,24,35,1,100,5000,20,0,2,0,0
2061,80,5,28,33,1,100,5000,20,0,2,0,0
2062,80,7,38,45,1,100,5000,20,0,2,0,0
2063,80,9,14,23,1,100,5000,20,0,2,0,0
2064,80,7,23,30,1,100,5000,20,0,2,0,0
2065,80,6,18,24,1,100,5000,20,0,2,0,0
2066,80,10,10,20,1,100,5000,20,0,2,0,0
2067,80,1,5,6,1,100,5000,20,0,2,0,0
2068,80,5,9,14,1,100,5000,20,0,2,0,0
2069,80,15,45,60,1,100,5000,20,0,2,0,0
2070,80,9,31,40,1,100,5000,20,0,2,0,0
2071,80,15,55,70,1,100,5000,20,0,2,0,0
2072,80,0,3,3,1,100,5000,20,0,2,0,0
2073,80,9,42,51,1,100,5000,20,0,2,0,0
2074,80,0,0,0,1,100,5000,20,0,2,0,0
2075,80,7,18,25,1,100,5000,20,0,2,0,0
2076,80,0,0,0,1,100,5000,20,0,2,0,0
2077,80,1,22,23,1,100,5000,20,0,2,0,0
2078,80,7,11,18,1,100,5000,20,0,2,0,0
2079,80,14,16,30,1,100,5000,20,0,2,0,0
2080,80,14,23,37,1,100,5000,20,0,2,0,0
2081,80,13,26,39,1,100,5000,20,0,2,0,0
2082,80,26,64,90,1,100,5000,20,0,2,0,0
2083,80,17,49,66,1,100,5000,20,0,2,0,0
2084,80,4,11,15,1,100,5000,20,0,2,0,0
2085,80,11,15,26,1,100,5000,20,0,2,0,0
2086,80,12,58,70,1,100,5000,20,0,2,0,0
2087,80,5,40,45,1,100,5000,20,0,2,0,0
2088,80,4,14,18,1,100,5000,20,0,2,0,0
2089,80,7,39,46,1,100,5000,20,0,2,0,0
2090,80,12,23,35,1,100,5000,20,0,2,0,0
2091,80,28,90,118,1,100,5000,20,0,2,0,0
2092,80,25,145,170,1,100,5000,20,0,2,0,0
2093,80,5,37,42,1,100,5000,20,0,2,0,0
2094,80,3,17,20,1,100,5000,20,0,2,0,0
2095,80,7,46,53,1,100,5000,20,0,2,0,0
2096,80,5,16,21,1,100,5000,20,0,2,0,0
2097,80,19,79,98,1,100,5000,20,0,2,0,0
2098,80,23,34,57,1,100,5000,20,0,2,0,0
2099,80,17,43,60,1,100,5000,20,0,2,0,0
2100,80,11,21,32,1,100,5000,20,0,2,0,0
2101,80,15,71,86,1,100,5000,20,0,2,0,0
2102,80,12,68,80,1,100,5000,20,0,2,0,0
2103,80,21,70,91,1,100,5000,20,0,2,0,0
2104,80,15,47,62,1,100,5000,20,0,2,0,0
2105,80,0,15,15,1,100,5000,20,0,2,0,0
2106,80,3,21,24,1,100,5000,20,0,2,0,0
2107,80,3,8,11,1,100,5000,20,0,2,0,0
2108,80,11,11,22,1,100,5000,20,0,2,0,0
2109,80,9,12,21,1,100,5000,20,0,2,0,0
2110,80,8,28,36,1,100,5000,20,0,2,0,0
2111,80,11,32,43,1,100,5000,20,0,2,0,0
2112,80,31,48,79,1,100,5000,20,0,2,0,0
2113,80,12,42,54,1,100,5000,20,0,2,0,0
2114,80,9,16,25,1,100,5000,20,0,2,0,0
2115,80,22,7,29,1,100,5000,20,0,2,0,0
2116,80,5,7,12,1,100,5000,20,0,2,0,0
2117,80,7,11,18,1,100,5000,20,0,2,0,0
2118,80,29,39,68,1,100,5000,20,0,2,0,0
2119,80,18,38,56,1,100,5000,20,0,2,0,0
2120,80,9,49,58,1,100,5000,20,0,2,0,0
2121,80,17,58,75,1,100,5000,20,0,2,0,0
2122,80,6,39,45,1,100,5000,20,0,2,0,0
2123,80,5,19,24,1,100,5000,20,0,2,0,0
2124,80,6,19,25,1,100,5000,20,0,2,0,0
2125,80,17,26,43,1,100,5000,20,0,2,0,0
2126,80,4,17,21,1,100,5000,20,0,2,0,0
2127,80,2,8,10,1,100,5000,20,0,2,0,0
2128,80,1,5,6,1,100,5000,20,0,2,0,0
2129,80,9,40,49,1,100,5000,20,0,2,0,0
2130,80,7,61,68,1,100,5000,20,0,2,0,0
2131,80,25,135,160,1,100,5000,20,0,2,0,0
2132,80,3,19,22,1,100,5000,20,0,2,0,0
2133,80,8,17,25,1,100,5000,20,0,2,0,0
2134,80,2,23,25,1,100,5000,20,0,2,0,0
2135,80,0,59,59,1,100,5000,20,0,2,0,0
2136,80,1,20,21,1,100,5000,20,0,2,0,0
2137,80,5,36,41,1,100,5000,20,0,2,0,0
2138,80,17,78,95,1,100,5000,20,0,2,0,0
2139,80,6,33,39,1,100,5000,20,0,2,0,0
2140,80,2,30,32,1,100,5000,20,0,2,0,0
2141,80,9,47,56,1,100,5000,20,0,2,0,0
2142,80,6,34,40,1,100,5000,20,0,2,0,0
2143,80,15,69,84,1,100,5000,20,0,2,0,0
2144,80,45,248,293,1,100,5000,20,0,2,0,0
2145,80,7,21,28,1,100,5000,20,0,2,0,0
2146,80,9,55,64,1,100,5000,20,0,2,0,0
2147,80,19,48,67,1,100,5000,20,0,2,0,0
2148,80,0,16,16,1,100,5000,20,0,2,0,0
2149,80,22,220,242,1,100,5000,20,0,2,0,0
2150,80,7,14,21,1,100,5000,20,0,2,0,0
2151,80,26,62,88,1,100,5000,20,0,2,0,0
2152,80,17,73,90,1,100,5000,20,0,2,0,0
2153,80,8,22,30,1,100,5000,20,0,2,0,0
2154,80,6,37,43,1,100,5000,20,0,2,0,0
2155,80,3,27,30,1,100,5000,20,0,2,0,0
2156,80,22,83,105,1,100,5000,20,0,2,0,0
2157,80,20,59,79,1,100,5000,20,0,2,0,0
2158,80,24,82,106,1,100,5000,20,0,2,0,0
2159,80,28,109,137,1,100,5000,20,0,2,0,0
2160,80,17,36,53,1,100,5000,20,0,2,0,0
2161,80,22,70,92,1,100,5000,20,0,2,0,0
2162,80,17,80,97,1,100,5000,20,0,2,0,0
2163,80,43,46,89,1,100,5000,20,0,2,0,0
2164,80,30,63,93,1,100,5000,20,0,2,0,0
2165,80,0,22,22,1,100,5000,20,0,2,0,0
2166,80,11,91,102,1,100,5000,20,0,2,0,0
2167,80,14,85,99,1,100,5000,20,0,2,0,0
2168,80,15,110,125,1,100,5000,20,0,2,0,0
2169,80,28,101,129,1,100,5000,20,0,2,0,0
2170,80,24,98,122,1,100,5000,20,0,2,0,0
2171,80,3,30,33,1,100,5000,20,0,2,0,0
2172,80,29,58,87,1,100,5000,20,0,2,0,0
2173,80,5,22,27,1,100,5000,20,0,2,0,0
2174,80,18,37,55,1,100,5000,20,0,2,0,0
2175,80,24,44,68,1,100,5000,20,0,2,0,0
2176,80,14,48,62,1,100,5000,20,0,2,0,0
2177,80,33,157,190,1,100,5000,20,0,2,0,0
2178,80,9,130,139,1,100,5000,20,0,2,0,0
2179,80,4,10,14,1,100,5000,20,0,2,0,0
2180,80,8,45,53,1,100,5000,20,0,2,0,0
2181,80,4,38,42,1,100,5000,20,0,2,0,0
2182,80,32,57,89,1,100,5000,20,0,2,0,0
2183,80,4,31,35,1,100,5000,20,0,2,0,0
2184,80,51,116,167,1,100,5000,20,0,2,0,0
2185,80,54,136,190,1,100,5000,20,0,2,0,0
2186,80,31,80,111,1,100,5000,20,0,2,0,0
2187,80,7,58,65,1,100,5000,20,0,2,0,0
2188,80,41,152,193,1,100,5000,20,0,2,0,0
2189,80,24,136,160,1,100,5000,20,0,2,0,0
2190,80,9,78,87,1,100,5000,20,0,2,0,0
2191,80,3,15,18,1,100,5000,20,0,2,0,0
2192,80,14,85,99,1,100,5000,20,0,2,0,0
2193,80,16,168,184,1,100,5000,20,0,2,0,0
2194,80,27,80,107,1,100,5000,20,0,2,0,0
2195,80,10,25,35,1,100,5000,20,0,2,0,0
2196,80,31,72,103,1,100,5000,20,0,2,0,0
2197,80,12,33,45,1,100,5000,20,0,2,0,0
2198,80,9,23,32,1,100,5000,20,0,2,0,0
2199,80,12,63,75,1,100,5000,20,0,2,0,0
2200,80,2,6,8,1,100,5000,20,0,2,0,0
2201,80,3,14,17,1,100,5000,20,0,2,0,0
2202,80,9,29,38,1,100,5000,20,0,2,0,0
2203,80,20,46,66,1,100,5000,20,0,2,0,0
2204,80,25,44,69,1,100,5000,20,0,2,0,0
2205,80,10,16,26,1,100,5000,20,0,2,0,0
2206,80,8,24,32,1,100,5000,20,0,2,0,0
2207,80,20,76,96,1,100,5000,20,0,2,0,0
2208,80,6,37,43,1,100,5000,20,0,2,0,0
2209,80,10,34,44,1,100,5000,20,0,2,0,0
2210,80,9,123,132,1,100,5000,20,0,2,0,0
2211,80,2,5,7,1,100,5000,20,0,2,0,0
2212,80,11,71,82,1,100,5000,20,0,2,0,0
2213,80,2,73,75,1,100,5000,20,0,2,0,0
2214,80,13,64,77,1,100,5000,20,0,2,0,0
2215,80,10,82,92,1,100,5000,20,0,2,0,0
2216,80,4,21,25,1,100,5000,20,0,2,0,0
2217,80,3,36,39,1,100,5000,20,0,2,0,0
2218,80,11,51,62,1,100,5000,20,0,2,0,0
2219,80,10,71,81,1,100,5000,20,0,2,0,0
2220,80,23,86,109,1,100,5000,20,0,2,0,0
2221,80,4,55,59,1,100,5000,20,0,2,0,0
2222,80,6,49,55,1,100,5000,20,0,2,0,0
2223,80,7,43,50,1,100,5000,20,0,2,0,0
2224,80,14,87,101,1,100,5000,20,0,2,0,0
2225,80,12,34,46,1,100,5000,20,0,2,0,0
2226,80,9,62,71,1,100,5000,20,0,2,0,0
2227,80,0,26,26,1,100,5000,20,0,2,0,0
2228,80,6,9,15,1,100,5000,20,0,2,0,0
2229,80,16,67,83,1,100,5000,20,0,2,0,0
2230,80,5,28,33,1,100,5000,20,0,2,0,0
2231,80,26,31,57,1,100,5000,20,0,2,0,0
2232,80,34,51,85,1,100,5000,20,0,2,0,0
2233,80,11,33,44,1,100,5000,20,0,2,0,0
2234,80,16,23,39,1,100,5000,20,0,2,0,0
2235,80,7,7,14,1,100,5000,20,0,2,0,0
2236,80,7,25,32,1,100,5000,20,0,2,0,0
2237,80,11,58,69,1,100,5000,20,0,2,0,0
2238,80,0,0,0,1,100,5000,20,0,2,0,0
2239,80,2,7,9,1,100,5000,20,0,2,0,0
2240,80,6,11,17,1,100,5000,20,0,2,0,0
2241,80,3,5,8,1,100,5000,20,0,2,0,0
2242,80,8,39,47,1,100,5000,20,0,2,0,0
2243,80,12,24,36,1,100,5000,20,0,2,0,0
2244,80,18,29,47,1,100,5000,20,0,2,0,0
2245,80,9,25,34,1,100,5000,20,0,2,0,0
2246,80,16,27,43,1,100,5000,20,0,2,0,0
2247,80,15,15,30,1,100,5000,20,0,2,0,0
2248,80,17,16,33,1,100,5000,20,0,2,0,0
2249,80,12,46,58,1,100,5000,20,0,2,0,0
2250,80,20,60,80,1,100,5000,20,0,2,0,0
2251,80,10,50,60,1,100,5000,20,0,2,0,0
2252,80,15,33,48,1,100,5000,20,0,2,0,0
2253,80,7,39,46,1,100,5000,20,0,2,0,0
2254,80,18,48,66,1,100,5000,20,0,2,0,0
2255,80,5,45,50,1,100,5000,20,0,2,0,0
2256,80,3,22,25,1,100,5000,20,0,2,0,0
2257,80,13,15,28,1,100,5000,20,0,2,0,0
2258,80,8,29,37,1,100,5000,20,0,2,0,0
2259,80,21,52,73,1,100,5000,20,0,2,0,0
2260,80,14,23,37,1,100,5000,20,0,2,0,0
2261,80,25,47,72,1,100,5000,20,0,2,0,0
2262,80,24,87,111,1,100,5000,20,0,2,0,0
2263,80,12,33,45,1,100,5000,20,0,2,0,0
2264,80,4,17,21,1,100,5000,20,0,2,0,0
2265,80,4,4,8,1,100,5000,20,0,2,0,0
2266,80,19,38,57,1,100,5000,20,0,2,0,0
2267,80,8,16,24,1,100,5000,20,0,2,0,0
2268,80,11,28,39,1,100,5000,20,0,2,0,0
2269,80,5,29,34,1,100,5000,20,0,2,0,0
2270,80,13,13,26,1,100,5000,20,0,2,0,0
2271,80,11,18,29,1,100,5000,20,0,2,0,0
2272,80,21,33,54,1,100,5000,20,0,2,0,0
2273,80,25,72,97,1,100,5000,20,0,2,0,0
2274,80,9,28,37,1,100,5000,20,0,2,0,0
2275,80,13,19,32,1,100,5000,20,0,2,0,0
2276,80,23,83,106,1,100,5000,20,0,2,0,0
2277,80,9,37,46,1,100,5000,20,0,2,0,0
2278,80,2,15,17,1,100,5000,20,0,2,0,0
2279,80,10,34,44,1,100,5000,20,0,2,0,0
2280,80,21,45,66,1,100,5000,20,0,2,0,0
2281,80,7,26,33,1,100,5000,20,0,2,0,0
2282,80,32,119,151,1,100,5000,20,0,2,0,0
2283,80,3,7,10,1,100,5000,20,0,2,0,0
2284,80,4,20,24,1,100,5000,20,0,2,0,0
2285,75,86,78,164,1,100,NaN,NaN,0,0,3,4
2286,75,89,97,186,1,100,NaN,NaN,0,0,3,4
2287,75,80,404,484,1,100,NaN,NaN,0,0,3,4
2288,75,20,52,72,1,100,NaN,NaN,0,0,3,4
2289,75,65,112,177,1,100,NaN,NaN,0,0,3,4
2290,75,73,85,158,1,100,NaN,NaN,0,0,3,4
2291,75,41,198,239,1,100,NaN,NaN,0,0,3,4
2292,75,96,118,214,1,100,NaN,NaN,0,0,3,4
2293,75,42,161,203,1,100,NaN,NaN,0,0,3,4
2294,75,72,203,275,1,100,NaN,NaN,0,0,3,4
2295,75,20,72,92,1,100,NaN,NaN,0,0,3,4
2296,75,34,84,118,1,100,NaN,NaN,0,0,3,4
2297,75,70,197,267,1,100,NaN,NaN,0,0,3,4
2298,75,110,114,224,1,100,NaN,NaN,0,0,3,4
2299,75,123,136,259,1,100,NaN,NaN,0,0,3,4
2300,75,90,224,314,1,100,NaN,NaN,0,0,3,4
2301,75,26,153,179,1,100,NaN,NaN,0,0,3,4
2302,75,23,69,92,1,100,NaN,NaN,0,0,3,4
2303,75,32,166,198,1,100,NaN,NaN,0,0,3,4
2304,75,144,363,507,1,100,NaN,NaN,0,0,3,4
2305,75,120,253,373,1,100,NaN,NaN,0,0,3,4
2306,75,141,179,320,1,100,NaN,NaN,0,0,3,4
2307,75,60,98,158,1,100,NaN,NaN,0,0,3,4
2308,75,92,147,239,1,100,NaN,NaN,0,0,3,4
2309,75,64,205,269,1,100,NaN,NaN,0,0,3,4
2310,75,194,148,342,1,100,NaN,NaN,0,0,3,4
2311,75,295,273,568,1,100,NaN,NaN,0,0,3,4
2312,75,89,118,207,1,100,NaN,NaN,0,0,3,4
2313,75,261,260,521,1,100,NaN,NaN,0,0,3,4
2314,75,52,51,103,1,100,NaN,NaN,0,0,3,4
2315,75,63,102,165,1,100,NaN,NaN,0,0,3,4
2316,75,116,225,341,1,100,NaN,NaN,0,0,3,4
2317,75,95,161,256,1,100,NaN,NaN,0,0,3,4
2318,75,59,119,178,1,100,NaN,NaN,0,0,3,4
2319,75,109,197,306,1,100,NaN,NaN,0,0,3,4
2320,75,78,179,257,1,100,NaN,NaN,0,0,3,4
2321,75,137,146,283,1,100,NaN,NaN,0,0,3,4
2322,75,68,230,298,1,100,NaN,NaN,0,0,3,4
2323,75,19,53,72,1,100,NaN,NaN,0,0,3,4
2324,75,117,140,257,1,100,NaN,NaN,0,0,3,4
2325,75,95,129,224,1,100,NaN,NaN,0,0,3,4
2326,75,132,159,291,1,100,NaN,NaN,0,0,3,4
2327,75,63,85,148,1,100,NaN,NaN,0,0,3,4
2328,75,201,184,385,1,100,NaN,NaN,0,0,3,4
2329,75,107,134,241,1,100,NaN,NaN,0,0,3,4
2330,75,60,82,142,1,100,NaN,NaN,0,0,3,4
2331,75,121,298,419,1,100,NaN,NaN,0,0,3,4
2332,75,126,220,346,1,100,NaN,NaN,0,0,3,4
2333,75,16,43,59,1,100,NaN,NaN,0,0,3,4
2334,75,43,179,222,1,100,NaN,NaN,0,0,3,4
2335,75,12,102,114,1,100,NaN,NaN,0,0,3,4
2336,75,33,119,152,1,100,NaN,NaN,0,0,3,4
2337,75,115,409,524,1,100,NaN,NaN,0,0,3,4
2338,75,109,251,360,1,100,NaN,NaN,0,0,3,4
2339,75,98,300,398,1,100,NaN,NaN,0,0,3,4
2340,75,80,113,193,1,100,NaN,NaN,0,0,3,4
2341,75,78,116,194,1,100,NaN,NaN,0,0,3,4
2342,75,20,75,95,1,100,NaN,NaN,0,0,3,4
2343,75,73,178,251,1,100,NaN,NaN,0,0,3,4
2344,75,46,190,236,1,100,NaN,NaN,0,0,3,4
2345,75,22,28,50,1,100,NaN,NaN,0,0,3,4
2346,75,28,134,162,1,100,NaN,NaN,0,0,3,4
2347,75,144,265,409,1,100,NaN,NaN,0,0,3,4
2348,75,111,164,275,1,100,NaN,NaN,0,0,3,4
2349,75,71,107,178,1,100,NaN,NaN,0,0,3,4
2350,75,67,138,205,1,100,NaN,NaN,0,0,3,4
2351,75,176,235,411,1,100,NaN,NaN,0,0,3,4
2352,75,18,143,161,1,100,NaN,NaN,0,0,3,4
2353,75,36,136,172,1,100,NaN,NaN,0,0,3,4
2354,75,134,223,357,1,100,NaN,NaN,0,0,3,4
2355,75,16,199,215,1,100,NaN,NaN,0,0,3,4
2356,75,7,45,52,1,100,NaN,NaN,0,0,3,4
2357,75,71,211,282,1,100,NaN,NaN,0,0,3,4
2358,75,4,19,23,1,100,NaN,NaN,0,0,3,4
2359,75,170,333,503,1,100,NaN,NaN,0,0,3,4
2360,75,37,74,111,1,100,NaN,NaN,0,0,3,4
2361,75,68,197,265,1,100,NaN,NaN,0,0,3,4
2362,75,48,161,209,1,100,NaN,NaN,0,0,3,4
2363,75,73,206,279,1,100,NaN,NaN,0,0,3,4
2364,75,98,176,274,1,100,NaN,NaN,0,0,3,4
2365,75,53,110,163,1,100,NaN,NaN,0,0,3,4
2366,75,30,66,96,1,100,NaN,NaN,0,0,3,4
2367,75,62,107,169,1,100,NaN,NaN,0,0,3,4
2368,75,11,143,154,1,100,NaN,NaN,0,0,3,4
2369,75,103,137,240,1,100,NaN,NaN,0,0,3,4
2370,75,44,72,116,1,100,NaN,NaN,0,0,3,4
2371,75,54,77,131,1,100,NaN,NaN,0,0,3,4
2372,75,89,153,242,1,100,NaN,NaN,0,0,3,4
2373,75,38,96,134,1,100,NaN,NaN,0,0,3,4
2374,75,51,88,139,1,100,NaN,NaN,0,0,3,4
2375,75,72,85,157,1,100,NaN,NaN,0,0,3,4
2376,75,13,45,58,1,100,NaN,NaN,0,0,3,4
2377,75,20,81,101,1,100,NaN,NaN,0,0,3,4
2378,75,68,106,174,1,100,NaN,NaN,0,0,3,4
2379,75,66,92,158,1,100,NaN,NaN,0,0,3,4
2380,75,164,141,305,1,100,NaN,NaN,0,0,3,4
2381,75,107,86,193,1,100,NaN,NaN,0,0,3,4
2382,75,39,78,117,1,100,NaN,NaN,0,0,3,4
2383,75,165,244,409,1,100,NaN,NaN,0,0,3,4
2384,75,50,154,204,1,100,NaN,NaN,0,0,3,4
2385,75,37,73,110,1,100,NaN,NaN,0,0,3,4
2386,75,69,171,240,1,100,NaN,NaN,0,0,3,4
2387,75,24,32,56,1,100,NaN,NaN,0,0,3,4
2388,75,41,93,134,1,100,NaN,NaN,0,0,3,4
2389,75,37,156,193,1,100,NaN,NaN,0,0,3,4
2390,75,43,60,103,1,100,NaN,NaN,0,0,3,4
2391,75,42,127,169,1,100,NaN,NaN,0,0,3,4
2392,75,93,157,250,1,100,NaN,NaN,0,0,3,4
2393,75,78,203,281,1,100,NaN,NaN,0,0,3,4
2394,75,66,176,242,1,100,NaN,NaN,0,0,3,4
2395,75,55,78,133,1,100,NaN,NaN,0,0,3,4
2396,75,31,149,180,1,100,NaN,NaN,0,0,3,4
2397,75,33,31,64,1,100,NaN,NaN,0,0,3,4
2398,75,69,143,212,1,100,NaN,NaN,0,0,3,4
2399,75,32,41,73,1,100,NaN,NaN,0,0,3,4
2400,75,109,194,303,1,100,NaN,NaN,0,0,3,4
2401,75,95,182,277,1,100,NaN,NaN,0,0,3,4
2402,75,87,150,237,1,100,NaN,NaN,0,0,3,4
2403,75,170,253,423,1,100,NaN,NaN,0,0,3,4
2404,75,28,49,77,1,100,NaN,NaN,0,0,3,4
2405,75,33,34,67,1,100,NaN,NaN,0,0,3,4
2406,75,79,113,192,1,100,NaN,NaN,0,0,3,4
2407,75,12,40,52,1,100,NaN,NaN,0,0,3,4
2408,75,121,123,244,1,100,NaN,NaN,0,0,3,4
2409,75,136,150,286,1,100,NaN,NaN,0,0,3,4
2410,75,179,181,360,1,100,NaN,NaN,0,0,3,4
2411,75,88,236,324,1,100,NaN,NaN,0,0,3,4
2412,75,44,139,183,1,100,NaN,NaN,0,0,3,4
2413,75,45,81,126,1,100,NaN,NaN,0,0,3,4
2414,75,24,36,60,1,100,NaN,NaN,0,0,3,4
2415,75,13,22,35,1,100,NaN,NaN,0,0,3,4
2416,75,0,3,3,1,100,NaN,NaN,0,0,3,4
2417,75,55,176,231,1,100,NaN,NaN,0,0,3,4
2418,75,8,107,115,1,100,NaN,NaN,0,0,3,4
2419,75,45,100,145,1,100,NaN,NaN,0,0,3,4
2420,75,38,216,254,1,100,NaN,NaN,0,0,3,4
2421,75,40,137,177,1,100,NaN,NaN,0,0,3,4
2422,75,3,11,14,1,100,NaN,NaN,0,0,3,4
2423,75,190,190,380,1,100,NaN,NaN,0,0,3,4
2424,75,127,288,415,1,100,NaN,NaN,0,0,3,4
2425,75,86,185,271,1,100,NaN,NaN,0,0,3,4
2426,75,33,144,177,1,100,NaN,NaN,0,0,3,4
2427,75,42,293,335,1,100,NaN,NaN,0,0,3,4
2428,75,42,151,193,1,100,NaN,NaN,0,0,3,4
2429,75,39,133,172,1,100,NaN,NaN,0,0,3,4
